# cacm term ids
0 : 
1 : 1604a
2 : 16th
3 : 1970s
4 : 263a
5 : 2f
6 : 2k
7 : 2m
8 : 2n
9 : 2p
10 : 2s
11 : 32k
12 : 3m
13 : 3n
14 : 40k
15 : 44x
16 : 473l
17 : 4k
18 : 4n
19 : 4x16
20 : 5n
21 : 64k
22 : 7th
23 : 8k
24 : 8n
25 : 9n
26 : a1
27 : a2
28 : a418
29 : a419
30 : a420
31 : a421
32 : a422
33 : a423
34 : a424
35 : a425
36 : a426
37 : a427
38 : a428
39 : a429
40 : a430
41 : a431
42 : a432
43 : a433
44 : a434
45 : a435
46 : a436
47 : a437
48 : a438
49 : a439
50 : a440
51 : a441
52 : a442
53 : a443
54 : a444
55 : a445
56 : a446
57 : a447
58 : a448
59 : a449
60 : a450
61 : a451
62 : a452
63 : a453
64 : a454
65 : a455
66 : a456
67 : a457
68 : a458
69 : a459
70 : a460
71 : a461
72 : a462
73 : a463
74 : a464
75 : a465
76 : a466
77 : a467
78 : a468
79 : a469
80 : a470
81 : a471
82 : a472
83 : a473
84 : a474
85 : a475
86 : a476
87 : a477
88 : a478
89 : a479
90 : a480
91 : a481
92 : a482
93 : a483
94 : a484
95 : a485
96 : a486
97 : a487
98 : aaron
99 : abac
100 : abacus
101 : abandoned
102 : abandoning
103 : abbott
104 : abbreviated
105 : abbreviating
106 : abbreviation
107 : abbreviations
108 : abcd
109 : abd
110 : abelian
111 : abilities
112 : ability
113 : able
114 : abrahams
115 : abscissas
116 : absence
117 : absolute
118 : absolutely
119 : absorbed
120 : absorption
121 : abstract
122 : abstracting
123 : abstraction
124 : abstractions
125 : abstracts
126 : abuse
127 : academic
128 : academicians
129 : accelerate
130 : accelerated
131 : accelerates
132 : accelerating
133 : acceleration
134 : accent
135 : accept
136 : acceptable
137 : acceptance
138 : accepted
139 : accepting
140 : accepts
141 : access
142 : accessed
143 : accesses
144 : accessibility
145 : accessible
146 : accessing
147 : accident
148 : accidentally
149 : accommodate
150 : accommodating
151 : accommodation
152 : accompanied
153 : accompanying
154 : accomplish
155 : accomplished
156 : accomplishes
157 : accomplishing
158 : accomplishments
159 : accordance
160 : according
161 : account
162 : accountability
163 : accounting
164 : accounts
165 : accreditation
166 : accrue
167 : accrued
168 : accumulate
169 : accumulated
170 : accumulates
171 : accumulating
172 : accumulation
173 : accumulative
174 : accumulator
175 : accumulators
176 : accuracy
177 : accurate
178 : accurately
179 : acf
180 : achievable
181 : achieve
182 : achieved
183 : achievement
184 : achieves
185 : achieving
186 : acknowledge
187 : acl
188 : acm
189 : acos
190 : acoustic
191 : acquire
192 : acquired
193 : acquires
194 : acquis
195 : acquisition
196 : acquisitition
197 : acronym
198 : act
199 : acting
200 : action
201 : actions
202 : activated
203 : activation
204 : active
205 : activities
206 : activity
207 : actors
208 : acts
209 : actual
210 : actualized
211 : actually
212 : acyclic
213 : acyclically
214 : ad
215 : ada
216 : adams
217 : adapt
218 : adaptation
219 : adapted
220 : adapting
221 : adaptive
222 : adaptively
223 : add
224 : added
225 : addends
226 : addendum
227 : adder
228 : adding
229 : addition
230 : additional
231 : additionally
232 : additions
233 : additive
234 : address
235 : addressable
236 : addressed
237 : addresses
238 : addressing
239 : adds
240 : adept
241 : adequacy
242 : adequate
243 : adequately
244 : adhering
245 : adi
246 : adjacencies
247 : adjacency
248 : adjacent
249 : adjoining
250 : adjoint
251 : adjoints
252 : adjudged
253 : adjust
254 : adjusted
255 : adjusting
256 : adjustment
257 : adjustments
258 : administration
259 : administrative
260 : administrator
261 : administrators
262 : admirably
263 : admissible
264 : admission
265 : admissions
266 : admit
267 : admits
268 : admitting
269 : adopt
270 : adopted
271 : adoption
272 : adopts
273 : adp
274 : ads
275 : advance
276 : advanced
277 : advancement
278 : advancements
279 : advances
280 : advantage
281 : advantageous
282 : advantages
283 : advent
284 : adversely
285 : advi
286 : advice
287 : advocated
288 : aed
289 : aeronautics
290 : aesthetics
291 : affairs
292 : affect
293 : affected
294 : affecting
295 : affects
296 : affirmative
297 : affix
298 : afford
299 : affords
300 : age
301 : agement
302 : agencies
303 : agency
304 : agenda
305 : agents
306 : ages
307 : aggravated
308 : aggregate
309 : aggregated
310 : aggregates
311 : aggregation
312 : aggregations
313 : aging
314 : ago
315 : agree
316 : agreed
317 : agreement
318 : agrees
319 : ahead
320 : ahrens
321 : ai
322 : aid
323 : aided
324 : aiding
325 : aids
326 : aim
327 : aimed
328 : aiming
329 : aims
330 : air
331 : aircraft
332 : airline
333 : airliner
334 : airlines
335 : airy
336 : aitken
337 : akin
338 : al
339 : alan
340 : alarm
341 : albany
342 : albeit
343 : alcor
344 : aldep
345 : alerted
346 : alg
347 : algebra
348 : algebraic
349 : algebraically
350 : algem
351 : algol
352 : algorithm
353 : algorithmic
354 : algorithmically
355 : algorithms
356 : aliasing
357 : alien
358 : aligning
359 : alignment
360 : alike
361 : alleged
362 : allegedly
363 : alleviate
364 : alleviated
365 : allocate
366 : allocated
367 : allocates
368 : allocating
369 : allocation
370 : allocations
371 : allocator
372 : allow
373 : allowable
374 : allowed
375 : allowing
376 : alocation
377 : aloof
378 : alpak
379 : alpha
380 : alphabet
381 : alphabetic
382 : alphabetical
383 : alphabets
384 : alphameric
385 : alphanumeric
386 : alphard
387 : alter
388 : alteration
389 : alterations
390 : altered
391 : alternate
392 : alternately
393 : alternating
394 : alternative
395 : alternatively
396 : alternatives
397 : althm
398 : altogether
399 : altran
400 : ambiguities
401 : ambiguity
402 : ambiguous
403 : ambit
404 : ambitious
405 : amenable
406 : amended
407 : amendment
408 : american
409 : amesplot
410 : ammunition
411 : amount
412 : amounts
413 : amphisbaenic
414 : amplified
415 : amplitude
416 : amplitudes
417 : amps
418 : analog
419 : analogies
420 : analogous
421 : analogues
422 : analogy
423 : analyses
424 : analysis
425 : analyst
426 : analysts
427 : analytic
428 : analytical
429 : analytically
430 : analyzable
431 : analyze
432 : analyzed
433 : analyzer
434 : analyzers
435 : analyzes
436 : analyzing
437 : anarc
438 : anatomy
439 : ancestor
440 : ancient
441 : ancients
442 : andries
443 : anew
444 : angeles
445 : angle
446 : angles
447 : angular
448 : animal
449 : animating
450 : animation
451 : animator
452 : anlytic
453 : annexed
454 : anniversary
455 : annotated
456 : annotation
457 : announced
458 : annoyance
459 : annual
460 : anomalies
461 : anomalous
462 : anomaly
463 : anpak
464 : ans
465 : ansi
466 : answer
467 : answerable
468 : answered
469 : answering
470 : answers
471 : anticipate
472 : anticipated
473 : anticipatory
474 : antilogy
475 : aparel
476 : aperture
477 : apertures
478 : apl
479 : apld
480 : apparent
481 : apparently
482 : appealing
483 : appearance
484 : appearances
485 : appeared
486 : appearing
487 : appears
488 : appended
489 : appendices
490 : appendix
491 : appendixes
492 : applicabilities
493 : applicability
494 : applicable
495 : application
496 : applications
497 : applicative
